id,user_id,full_text,created_at,hashtags,user_mentions,retweet_user,retweet_count,geo,coordinates,week,month,is_covid
1471884971598090243,259633435,"As always, just do it, go #plexpro https://t.co/CS2UQedIBT",2021-12-17 16:48:18+00:00,,,,,,,2021-50,2021-12,False
1471754552328265729,259633435,"RT @blackvoidclub: I have nothing against #Synology #DSM7, but in the past 8mon, the downgrade tutorial to get back to #DSM6 has been viewe…",2021-12-17 08:10:03+00:00,,,,,,,2021-50,2021-12,False
1471753508886093825,259633435,#metalfriday #headbang with @InFlames_SWE and @plexamp #radio feature 🤘🏻 https://t.co/LxMqNNHNfS,2021-12-17 08:05:55+00:00,,,,,,,2021-50,2021-12,False
1471505454995939347,259633435,Brilliant addition! Got it just because the desktop version is so powerful. Keep up the great work! https://t.co/xT1xrTzQnB,2021-12-16 15:40:14+00:00,,,,,,,2021-50,2021-12,False
1471505224082739209,259633435,"RT @pixelmator: Pixelmator Photo, the most powerful photo editor ever designed for a mobile device, is out now on iPhone.

And it's availab…",2021-12-16 15:39:19+00:00,,,,,,,2021-50,2021-12,False
1471505030188441602,259633435,@dpasaric Sretna to ‘94 🤣,2021-12-16 15:38:33+00:00,,,,,,,2021-50,2021-12,False
1471452908973694981,259633435,"Nothing like a bit of #gothic and #death #metal to wake you up! 🤘🏻[np] Motionless in White and Sonic Syndicate via @plexamp, powered by #supersonic https://t.co/fRDpIix3Kr",2021-12-16 12:11:26+00:00,,,,,,,2021-50,2021-12,False
1471105322404229125,259633435,"RT @blackvoidtech: Drugi u nizu članaka vezanih za #Synology #SA3400 #NAS i #HAS5300 te #Seagate #EXOS diskove.

#HyperBackup, #SnapshotRep…",2021-12-15 13:10:15+00:00,,,,,,,2021-50,2021-12,False
1471105313159929861,259633435,"RT @blackvoidclub: Second article in the #Synology #SA3400 #NAS #HAS5300 #Seagate #EXOS series

#HyperBackup, #SnapshotReplication and #act…",2021-12-15 13:10:13+00:00,,,,,,,2021-50,2021-12,False
1470372594625183750,259633435,#plex playlist today is killing it… I haven’t heard this song probably in a decade… 🎸 https://t.co/WeeLcrA25U,2021-12-13 12:38:39+00:00,,,,,,,2021-50,2021-12,False
1470366880628097035,259633435,Everything is better in #metal form 🤘🏻. @plexamp #supersonic “Another Brick in the Wall” @Korn cover. https://t.co/5sWuNAkRca,2021-12-13 12:15:57+00:00,,,,,,,2021-50,2021-12,True
1470337479970598918,259633435,"RT @blackvoidclub: NEW #Synology #2022andBeyond #ActiveInsight features are here!

* #HyperBackup monitoring
* Faster metric updates
* Unus…",2021-12-13 10:19:07+00:00,,,,,,,2021-50,2021-12,False
1470104209353850887,259633435,"RT @blackvoidtech: 3 tjedna godišnjeg, odlično vrijeme za nastavak #SA3400 #HAS5300 testiranja. 

Slijedećih nekoliko članaka pokriti će  r…",2021-12-12 18:52:11+00:00,,,,,,,2021-49,2021-12,True
1470104183072342016,259633435,"RT @blackvoidclub: 3 week vacation, perfect time to resume #SA3400 #HAS5300 testing! 

Next few articles will cover general speed performan…",2021-12-12 18:52:05+00:00,,,,,,,2021-49,2021-12,False
1470075953653104644,259633435,"RT @shlinkio: Just released Shlink 2.10.0 🚀

* Support for PHP 8.1 (docker image using it)
* ""Not-found"" redirects can be set on default do…",2021-12-12 16:59:54+00:00,,,,,,,2021-49,2021-12,False
1468888585986265090,259633435,RT @blackvoidclub: So why would @Synology deliver a new #RT6600ax #router with a single 2.5GbE port? What a waste of potential and usable m…,2021-12-09 10:21:44+00:00,,,,,,,2021-49,2021-12,False
1468216177142947840,259633435,@BinaryNights Thank you for the info!,2021-12-07 13:49:49+00:00,,,,,,,2021-49,2021-12,False
1468152425391476740,259633435,@BinaryNights How’s FL4 development coming along? Any timeframe?,2021-12-07 09:36:29+00:00,,,,,,,2021-49,2021-12,False
1468151964068368385,259633435,"Don’t think, just get it, you can thank me later. https://t.co/R7XqCtFXHe",2021-12-07 09:34:39+00:00,,,,,,,2021-49,2021-12,False
1467493024573894661,259633435,@royalapps Has this offered expired? tnx!,2021-12-05 13:56:16+00:00,,,,,,,2021-48,2021-12,False
1467128085455810564,259633435,#docker patching with @plexamp #supersonic help 🤘🏻 https://t.co/YJA8HkumRe,2021-12-04 13:46:08+00:00,,,,,,,2021-48,2021-12,False
1466016251730350089,259633435,Am I to old to #headbang with @plexamp and @bfmvofficial on my 40th birthday? Who cares! 🤘🤘 https://t.co/a8QGylLTuf,2021-12-01 12:08:06+00:00,,,,,,,2021-48,2021-12,False
1465454642779893767,259633435,"RT @blackvoidtech: Pitam se kakvi sve noviteti dolaze na #Synology #2022andBeyond eventu 2.12? 

Još malo i doznati ćete ;). Detaljan člana…",2021-11-29 22:56:28+00:00,,,,,,,2021-48,2021-11,False
1465454636991664128,259633435,"RT @blackvoidclub: I wonder what news will be revealed during the upcoming #Synology #2022andBeyond event coming up on the 2nd of Dec?

Jus…",2021-11-29 22:56:26+00:00,,,,,,,2021-48,2021-11,False
1465363050702254085,259633435,Awesome covers! https://t.co/XlGKEtWhDw,2021-11-29 16:52:31+00:00,,,,,,,2021-48,2021-11,False
1465362924571082757,259633435,Bring it!!!! https://t.co/DJ9KgEASBT,2021-11-29 16:52:01+00:00,,,,,,,2021-48,2021-11,False
1465362810809069572,259633435,"@dpasaric Takvim je sada cijena 15-20% barem za prvu godinu, ako se odlučiš ih uzeti nazad tj ako budu htjeli. Najbolja lekcija bi bila zahvaliti im se, ali koji put ne mozes bas birati klijente, tako da nije lako kada moraš donjeti takve odluke.",2021-11-29 16:51:33+00:00,,,,,,,2021-48,2021-11,False
1465361741328441344,259633435,"RT @Jabucnjak: Nova Appleova arhitektura i novi M1 Pro ""sustav na čipu"", pročitajte MacBook Pro 14"" prikaz na Jabučnjaku!
https://t.co/0Ghc…",2021-11-29 16:47:18+00:00,,,,,,,2021-48,2021-11,False
1465303056430608384,259633435,Always in a good mood after some #metal #music. @InFlames_SWE powered by @plexamp and #supersonic https://t.co/bLY4ikbfw1,2021-11-29 12:54:07+00:00,,,,,,,2021-48,2021-11,False
1464649946255314949,259633435,@Achintpanchal1 Hello there. You can contact me on my private chat at https://t.co/Ln1dvdtJsg. tag me in private as (@)rusty,2021-11-27 17:38:53+00:00,,,,,,,2021-47,2021-11,False
1464306971063066626,259633435,Not sure what I would do without this platform. Just get it. https://t.co/ED37cHlFX2,2021-11-26 18:56:02+00:00,,,,,,,2021-47,2021-11,False
1464158491359256578,259633435,"RT @blackvoidclub: Big grats to @SynoForum_com getting 3K+ users! With almost 5K threads, and brilliant users, you will sure find help and…",2021-11-26 09:06:01+00:00,,,,,,,2021-47,2021-11,False
1464157046677426200,259633435,@teacherflare Do riječi isto!,2021-11-26 09:00:17+00:00,,,,,,,2021-47,2021-11,False
1463996504155242497,259633435,RT @blackvoidclub: Started running some tests on the #Synology #SA3400 #NAS. #HyperBackup over #10G from #RS3614XS host towards #HAS5300 an…,2021-11-25 22:22:20+00:00,,,,,,,2021-47,2021-11,False
1463619429531590658,259633435,@Ghost Is this part of 4.22.4 or are these changes still pending? Thank you!,2021-11-24 21:23:59+00:00,,,,,,,2021-47,2021-11,False
1463487375024304130,259633435,@teacherflare pa kako je to moguće!?!? Mislim da ti imam jednog “sjajnog” bb8 kao višak ovih kartica ;),2021-11-24 12:39:15+00:00,,,,,,,2021-47,2021-11,False
1463228511464865792,259633435,"@plex #4K #HDR time! Tonight on the menu ;), #marvel “Venom, let there be carnage!” #samsung #qled https://t.co/ZV3xcrGQVl",2021-11-23 19:30:37+00:00,,,,,,,2021-47,2021-11,False
1463162238068535306,259633435,Get it while it lasts! https://t.co/p9a8IRScCO,2021-11-23 15:07:16+00:00,,,,,,,2021-47,2021-11,False
1463162116588945417,259633435,Worth every penny! https://t.co/0bEvQPeciD,2021-11-23 15:06:47+00:00,,,,,,,2021-47,2021-11,False
1462904268281761807,259633435,"RT @blackvoidclub: 1st article on the subject of #Synology #SA3400 running with both #HAS5300 12TB and #Seagate #Exos 8TB drives. 

Install…",2021-11-22 22:02:11+00:00,,,,,,,2021-47,2021-11,False
1462901181961883654,259633435,"More #Synology updates coming on Dec 2nd with their #2022andBeyond streaming event. Upcoming news about #DSM, #SRM, and #SS

https://t.co/DaGpHTsT4k https://t.co/US7WnlvsfD",2021-11-22 21:49:55+00:00,,,,,,,2021-47,2021-11,False
1462846996612591616,259633435,"Legend, in a dark comedy series. Now this I have to see! https://t.co/M0ibuG6Hlp",2021-11-22 18:14:37+00:00,,,,,,,2021-47,2021-11,False
1462846335560957956,259633435,Get it now! Go #plexpro 🤘 https://t.co/prUpiAVoxz,2021-11-22 18:11:59+00:00,,,,,,,2021-47,2021-11,False
1462831729031499780,259633435,Ooooo yeah!!! https://t.co/4Z3eUenacb,2021-11-22 17:13:56+00:00,,,,,,,2021-47,2021-11,False
1462821456149155852,259633435,"@dpasaric Uz user pogreške, hw probleme, ransomware i sva ostala čudesa, trebalo bi uvesti backup kao mandatorni element makar imao jedan stroj registriran na firmu. Kako bi bilo da ja vozim okolo bez obveznog osiguranja? Takve ja to uvijek pitam.",2021-11-22 16:33:07+00:00,,,,,,,2021-47,2021-11,False
1462820010611646468,259633435,"@dpasaric Po meni sve ispod 2 odvojena backupa je neozbiljno, ali ne imati ni jedan je krajnje suludo uz toliko opcija danas. Ništa ne čudi, ja imam ljudi kojima je i 1kn/dan za backup do 100GB problem… što reći nego nemoj mi doć plakat poslije.",2021-11-22 16:27:23+00:00,,,,,,,2021-47,2021-11,False
1462780800160649219,259633435,"@ProtonSupport Thank you again for your great services. As I mentioned once before, I do have an interest in your wireguard vpn service but via #Docker if possible. Any potential news on that front maybe?",2021-11-22 13:51:34+00:00,,,,,,,2021-47,2021-11,False
1462761661480247296,259633435,"#streaming some @badwolves via @plexamp and @tidal
powered by #supersonic! #plexpro https://t.co/Rakosx6Uv8",2021-11-22 12:35:31+00:00,,,,,,,2021-47,2021-11,False
1462650657991798785,259633435,"@dpasaric @drenieri Ma meni su sve te serije onako za uz kokice i mozak na pašu. Foundation mi je isto super iako da, možda je malo teže pratiti timeline, ali obje serije su mi svaka za sebe posebne.",2021-11-22 05:14:26+00:00,,,,,,,2021-47,2021-11,False
1462526175419506690,259633435,@dpasaric odlično otvaranje sezone 🤘,2021-11-21 20:59:47+00:00,,,,,,,2021-46,2021-11,False
1462184279929200645,259633435,RT @blackvoidclub: Those moments when you know you have the ability to transfer 11GB in 10 sec… #SA3400 #10G #HAS5300. Some late night #ipe…,2021-11-20 22:21:13+00:00,,,,,,,2021-46,2021-11,False
1461742319397388289,259633435,"RT @Docker: #ICYMI — We are excited to announce beta IPv6 support for the Docker Hub Registry! Learn more: https://t.co/RXRtdtkxub 
#docker…",2021-11-19 17:05:01+00:00,,,,,,,2021-46,2021-11,False
1461685888816189450,259633435,"RT @blackvoidtech: Prvi članak iz #Synology #SA3400 #NAS serije! “Instalacija i konfiguracija”. 

Ugradnja u rack, diskovi i #10G mreža.

I…",2021-11-19 13:20:47+00:00,,,,,,,2021-46,2021-11,False
1461622077165817856,259633435,"Now this, is customer satisfaction. Thank you @ProtonMail! https://t.co/rstXJf0ISH",2021-11-19 09:07:13+00:00,,,,,,,2021-46,2021-11,False
1461369511714586626,259633435,Almost here #NightmareAlley by @RealGDT https://t.co/8NZxNDTqUp,2021-11-18 16:23:37+00:00,,,,,,,2021-46,2021-11,False
1461312474536452096,259633435,#timetowrite with @plexamp and #supersonic. Great cover by Three Days Grace 🤘🏻🤘🏻 https://t.co/WraDjZuuG3,2021-11-18 12:36:58+00:00,,,,,,,2021-46,2021-11,False
1461048364934615049,259633435,"RT @blackvoidtech: #Synology #SA3400 #NAS #HAS5300 plavo znači krećemo! Ako mislite ovaj uređaj imati za kućnu uporabu, bolje nađite mjesta…",2021-11-17 19:07:29+00:00,,,,,,,2021-46,2021-11,False
1460964259547029505,259633435,RT @blackvoidtech: Članak na temu novih #Synology #C2 servisa je tu. #C2Identity je nova korisnička menadžment platforma koja je za sam poč…,2021-11-17 13:33:17+00:00,,,,,,,2021-46,2021-11,False
1460627254858461186,259633435,"RT @bookstack_app: BookStack v21.11 has been released. Brings with it:

🏷️ New tag overview page
🔍 Loads of search improvements
🤖 Search AP…",2021-11-16 15:14:09+00:00,,,,,,,2021-46,2021-11,False
1460117044003840000,259633435,"@StephenMerchant Thank you for brilliant 6h of The Outlaws! I do have a question. What happened to the Greg character in the end considering he missed his blackmail appointment? Something for S02 or should we consider him not practicing law any more? 

Congrats to the entire crew",2021-11-15 05:26:45+00:00,,,,,,,2021-46,2021-11,False
1459423762068221958,259633435,RT @blackvoidtech: Vikend je pravo vrijeme za upalit i krenuti sa testiranjem #Synology #SA3400 #NAS. https://t.co/enlwlqjJPc,2021-11-13 07:31:54+00:00,,,,,,,2021-45,2021-11,True
1458513307485319173,259633435,RT @blackvoidclub: Initial #sa3400 #synology #nas rack install done! Soon #HAS5300 and #seagate #exos testing can begin! https://t.co/8b35z…,2021-11-10 19:14:05+00:00,,,,,,,2021-45,2021-11,False
1457840740168617997,259633435,"RT @blackvoidclub: Final #Synology #C2 platform that came out as part of the “A Cloud for Safe Data” campaign, #C2Identity, and organizatio…",2021-11-08 22:41:32+00:00,,,,,,,2021-45,2021-11,False
1456620712450576385,259633435,"RT @blackvoidtech: Uvodni članak je objavljen!

https://t.co/NFHcm0S8fb

#Synology #SA3400 #NAS #HAS5300 #10G #iSCSI #VMM #Plex #activeback…",2021-11-05 13:53:35+00:00,,,,,,,2021-44,2021-11,False
1456620068666810370,259633435,"RT @blackvoidclub: Intro article is here!

https://t.co/wv7v5PhOer

#Synology #SA3400 #NAS #HAS5300 #10G #iSCSI #VMM #Plex #activebackup #H…",2021-11-05 13:51:01+00:00,,,,,,,2021-44,2021-11,False
1456563297856204802,259633435,RT @blackvoidclub: #Synology #SA3400 with #HAS5300 unboxing underway https://t.co/CAVq41NS4x,2021-11-05 10:05:26+00:00,,,,,,,2021-44,2021-11,False
1455892377328103426,259633435,@nonamefritz Na neki način padne u moju Plex okolinu i ja to kliknem i eto ga ;),2021-11-03 13:39:26+00:00,,,,,,,2021-44,2021-11,False
1455885933438545922,259633435,"Just take my money!! Landscape mode for mobile is AWESOME!! 🤘🤘

#plexpass well worth it! Thank you for your continuing development of the best music player, period. https://t.co/vCw2oW1FEr https://t.co/Ch4EX4yQIX",2021-11-03 13:13:50+00:00,,,,,,,2021-44,2021-11,False
1455883544769728513,259633435,"@plex, one stop shop for all my needs. Movies, tv, music (TIDAL as well), Live TV. All in one place, on any device.
Always puts a smile on my face when I load up the UI.

What to stream next...?",2021-11-03 13:04:20+00:00,,,,,,,2021-44,2021-11,False
1455661468666540034,259633435,"RT @blackvoidclub: Since I started using @ShellNgn a few weeks back for my remote administration of #Synology #NAS (mainly), I haven’t look…",2021-11-02 22:21:53+00:00,,,,,,,2021-44,2021-11,False
1455658103098195975,259633435,"RT @blackvoidtech: NOVA serija članaka uskoro! #Synology #SA3400 #NAS sa #HAS5300 12TB diskovima.

Speed tests, #10G, #iSCSI #VMM #Plex, #a…",2021-11-02 22:08:31+00:00,,,,,,,2021-44,2021-11,False
1455656777987600391,259633435,"RT @blackvoidclub: NEW series of articles coming soon! #Synology #SA3400 #NAS powered by #HAS5300 12TB drives.

Speed tests, #10G, #iSCSI #…",2021-11-02 22:03:15+00:00,,,,,,,2021-44,2021-11,False
1455201567733342210,259633435,"Well… What more can one say? EPIC!!!! #StarWars #TheBookOfBobaFett 

https://t.co/Of0MLp8Cgx https://t.co/fcrfiUfQx5",2021-11-01 15:54:24+00:00,,,,,,,2021-44,2021-11,False
1455182772629352457,259633435,Bring it!! https://t.co/C468Ot0l3I,2021-11-01 14:39:43+00:00,,,,,,,2021-44,2021-11,False
1455066056423362561,259633435,"RT @plexamp: Plex Dash v1.1 has been released for iOS, still in review for Android. Full release notes here ~ https://t.co/ZGHJfz2rdv",2021-11-01 06:55:56+00:00,,,,,,,2021-44,2021-11,False
1454895215102373895,259633435,"Time for #HALLOWEEN #movie night! 

#HORRORNOIRE on the menu…

#Plex #streaming 💀👻🎃 https://t.co/MCbggPoTrj",2021-10-31 19:37:04+00:00,,,,,,,2021-43,2021-10,False
1454889213334368256,259633435,"RT @blackvoidtech: Vrijeme je za migraciju u #Synology #NAS #photos platformu novog #DSM7. Nakon dugog korištenja #ApplePhotos, sada kreće…",2021-10-31 19:13:13+00:00,,,,,,,2021-43,2021-10,False
1454881572486881284,259633435,RT @blackvoidclub: Happy #HALLOWEEN! https://t.co/psBS5txbcR,2021-10-31 18:42:51+00:00,,,,,,,2021-43,2021-10,False
1454511079204212746,259633435,@cwhiatt @plex Rocking same setup along with #TIDAL integration as well as @plexamp (#plexpass). 80Mil+ tracks on any device…,2021-10-30 18:10:39+00:00,,,,,,,2021-43,2021-10,False
1454493900538798082,259633435,@plexamp rocking…🤘🏻Time for some NEW @badwolves #DearMonsters next! https://t.co/Q2KBJGqXYa,2021-10-30 17:02:23+00:00,,,,,,,2021-43,2021-10,False
1454490996868362246,259633435,"RT @blackvoidtech: #passwordless način prijave je danas znatno sigurniji i poželjan u svakom slučaju. 

Ako slučajno imate #USB ključ ili s…",2021-10-30 16:50:51+00:00,,,,,,,2021-43,2021-10,False
1454145852235255812,259633435,"RT @blackvoidtech: Stiže novi #Synology #NAS hardware! #SA3400 sa 4x12 #HAS5300 #SAS i 4x8TB #Seagate #Ironwolf #SATA diskovima.

Pa da vid…",2021-10-29 17:59:22+00:00,,,,,,,2021-43,2021-10,False
1454144708075212803,259633435,RT @blackvoidclub: Nice! New #Synology #NAS hardware is on its way! #SA3400 with 4x12TB #HAS5300 branded drives and 4x8TB #Seagate #Ironwol…,2021-10-29 17:54:49+00:00,,,,,,,2021-43,2021-10,False
